date,vix,AAII_Bullish,AAII_Neutral,AAII_Bearish,CFTC_Net,Margin,RSI
2023-09-11,13.8,,,,,,49.95479650502764
2023-09-12,14.23,,,,,,54.41363810811494
2023-09-13,13.48,,,,,,53.25705242876433
2023-09-14,12.82,,,,,,59.398581468208356
2023-09-15,13.79,,,,,,63.484217648386085
2023-09-18,14.0,,,,,,
2023-09-19,14.11,,,,,,58.44336982273223
2023-09-20,15.14,,,,,,54.90689620643562
2023-09-21,17.54,,,,,,48.38304103619131
2023-09-22,17.2,,,,,,46.18220644030109
2023-09-25,16.9,,,,,,50.17993692474103
2023-09-26,18.94,,,,,,45.39945591552946
2023-09-27,18.22,,,,,,46.26154818126298
2023-09-28,17.34,,,,,,40.24973877131822
2023-09-29,17.52,,,,,,40.0823685367623
2023-10-02,17.61,,,,,,38.93852811611835
2023-10-03,19.78,,,,,,33.44907473332276
2023-10-04,18.58,,,,,,27.716406121752073
2023-10-05,18.49,,,,,,36.7247658445308
2023-10-06,17.45,,,,,,36.01368794153082
2023-10-09,17.7,,,,,,
2023-10-10,17.03,,,,,,46.423330332021365
2023-10-11,16.09,,,,,,48.69459345747158
2023-10-12,16.69,,,,,,54.7622434873412
2023-10-13,19.32,,,,,,52.61703667467756
2023-10-16,17.21,,,,,,45.55125440720162
2023-10-17,17.88,,,,,,49.767139576399956
2023-10-18,19.22,,,,,,49.78866353691322
2023-10-19,21.4,,,,,,43.521695561618856
2023-10-20,21.71,,,,,,41.930198754646135
2023-10-23,20.37,,,,,,39.56639687093976
2023-10-24,18.97,,,,,,40.44042261555112
2023-10-25,20.19,,,,,,43.35641313947946
2023-10-26,20.68,,,,,,37.06576938971421
2023-10-27,21.27,,,,,,42.324874795973976
2023-10-30,19.75,,,,,,39.629098821840095
2023-10-31,18.14,,,,,,41.82106693038407
2023-11-01,16.87,,,,,,50.6710942187666
2023-11-02,15.66,,,,,,54.18942029598082
2023-11-03,14.91,,,,,,
2023-11-06,14.89,,,,,,60.75576419670647
2023-11-07,14.81,,,,,,55.79787856072786
2023-11-08,14.45,,,,,,54.639500498268106
2023-11-09,15.29,,,,,,58.833173263114396
2023-11-10,14.17,,,,,,57.89228522590288
2023-11-13,14.76,,,,,,58.04905129336641
2023-11-14,14.16,,,,,,59.117567293943374
2023-11-15,14.18,,,,,,66.04159816694123
2023-11-16,14.32,,,,,,64.67702034834366
2023-11-17,13.8,,,,,,65.95530215782249
2023-11-20,13.41,,,,,,62.9470704463304
2023-11-21,13.35,,,,,,62.420081726183085
2023-11-22,12.85,,,,,,63.37200547403769
2023-11-23,12.8,,,,,,
2023-11-24,12.46,,,,,,65.06643544576366
2023-11-27,12.69,,,,,,61.90835698712026
2023-11-28,12.69,,,,,,61.20186308533286
2023-11-29,12.98,,,,,,59.57699545528124
2023-11-30,12.92,,,,,,61.660349149783585
2023-12-01,12.63,,,,,,60.53716679806764
2023-12-04,13.08,,,,,,56.527686606733646
2023-12-05,12.85,,,,,,48.63711696382822
2023-12-06,12.97,,,,,,57.93946475468061
2023-12-07,13.06,,,,,,49.47729802429884
2023-12-08,12.35,,,,,,43.123297771370176
2023-12-11,12.63,,,,,,49.28924314775121
2023-12-12,12.07,,,,,,49.91632178099557
2023-12-13,12.19,,,,,,50.95639632797606
2023-12-14,12.48,,,,,,47.84780079530243
2023-12-15,12.28,,,,,,51.611999743658046
2023-12-18,12.56,,,,,,48.78978070081147
2023-12-19,12.53,,,,,,54.60686733579562
2023-12-20,13.67,,,,,,59.51757114404865
2023-12-21,13.65,,,,,,52.36262345672016
2023-12-22,13.03,,,,,,52.6895349905823
2023-12-25,,,,,,,53.706810746070076
2023-12-26,12.99,,,,,,54.35138718578774
2023-12-27,12.43,,,,,,58.8240943024574
2023-12-28,12.47,,,,,,56.57207774333828
2023-12-29,12.45,,,,,,55.35616704681661
2024-01-01,,,,,,,
2024-01-02,13.2,,,,,,
2024-01-03,14.04,,,,,,
2024-01-04,14.13,,,,,,52.52226464457674
2024-01-05,13.35,,,,,,53.812692290486865
2024-01-08,13.08,,,,,,
2024-01-09,12.76,,,,,,59.00597743854361
2024-01-10,12.69,,,,,,66.20419900398784
2024-01-11,12.44,,,,,,71.10184691396454
2024-01-12,12.7,,,,,,74.54597283792182
2024-01-15,13.25,,,,,,76.41043072264662
2024-01-16,13.84,,,,,,71.50106637230084
2024-01-17,14.79,,,,,,69.10808043422355
2024-01-18,14.13,,,,,,68.90473781489324
2024-01-19,13.3,,,,,,72.62801797954016
2024-01-22,13.19,,,,,,76.2273709648804
2024-01-23,12.55,,,,,,75.68785283759595
2024-01-24,13.14,,,,,,70.37334021789773
2024-01-25,13.45,,,,,,70.45002642180015
2024-01-26,13.26,,,,,,62.0463426146919
2024-01-29,13.6,,,,,,64.62876985109358
2024-01-30,13.31,,,,,,64.99068858967782
2024-01-31,14.35,,,,,,67.05090861288765
2024-02-01,13.88,,,,,,62.14257694806604
2024-02-02,13.85,,,,,,63.66766647280717
2024-02-05,13.67,,,,,,65.66137900221852
2024-02-06,13.06,,,,,,62.0442006637015
2024-02-07,12.83,,,,,,61.27878941974669
2024-02-08,12.79,,,,,,68.83387375138614
2024-02-09,12.93,,,,,,69.13176055351533
2024-02-12,13.93,,,,,,
2024-02-13,15.85,,,,,,76.64268954940073
2024-02-14,14.38,,,,,,72.02997826594762
2024-02-15,14.01,,,,,,74.87077477862773
2024-02-16,14.24,,,,,,76.71554105009508
2024-02-19,14.71,,,,,,76.40626822420239
2024-02-20,15.42,,,,,,74.36178032268808
2024-02-21,15.34,,,,,,72.37997283924282
2024-02-22,14.54,,,,,,77.66558435590495
2024-02-23,13.75,,,,,,
2024-02-26,13.74,,,,,,78.38465559852567
2024-02-27,13.43,,,,,,78.41685461533339
2024-02-28,13.84,,,,,,77.74090973767537
2024-02-29,13.4,,,,,,76.79373231560434
2024-03-01,13.11,,,,,,81.18688227950446
2024-03-04,13.49,,,,,,82.15619923097276
2024-03-05,14.46,,,,,,81.89054428387468
2024-03-06,14.5,,,,,,81.72249508293527
2024-03-07,14.44,,,,,,70.52620350022161
2024-03-08,14.74,,,,,,71.30260055249559
2024-03-11,15.22,,,,,,56.00970761121807
2024-03-12,13.84,,,,,,55.66946304427502
2024-03-13,13.75,,,,,,54.10544876014209
2024-03-14,14.4,,,,,,55.58004622716185
2024-03-15,14.41,,,,,,53.9100631527512
2024-03-18,14.33,,,,,,65.47729682273518
2024-03-19,13.82,,,,,,67.70159403056718
2024-03-20,13.04,,,,,,
2024-03-21,12.92,,,,,,73.39750634695788
2024-03-22,13.06,,,,,,73.84267489773143
2024-03-25,13.19,,,,,,66.08071410681538
2024-03-26,13.24,,,,,,65.82792831613523
2024-03-27,12.78,,,,,,68.74631947944846
2024-03-28,13.01,,,,,,59.78122897063957
2024-03-29,,,,,,,61.607087049810325
2024-04-01,13.65,,,,,,54.159920626306445
2024-04-02,14.61,,,,,,54.534263846483846
2024-04-03,14.33,,,,,,49.80160355722711
2024-04-04,16.35,,,,,,53.41554024422626
2024-04-05,16.03,,,,,,44.944461005132844
2024-04-08,15.19,,,,,,48.90986865573375
2024-04-09,14.98,,,,,,53.26164762799057
2024-04-10,15.8,,,,,,51.1546751858026
2024-04-11,14.91,,,,,,49.616961201435764
2024-04-12,17.31,,,,,,50.54772657808098
2024-04-15,19.23,,,,,,47.17546985830741
2024-04-16,18.4,,,,,,39.70343370889298
2024-04-17,18.21,,,,,,35.63761466036637
2024-04-18,18.0,,,,,,37.23955213206725
2024-04-19,18.71,,,,,,30.27791018734858
2024-04-22,16.94,,,,,,35.06401974463482
2024-04-23,15.69,,,,,,36.50356916485811
2024-04-24,15.97,,,,,,46.68159315257111
2024-04-25,15.37,,,,,,40.30834657982244
2024-04-26,15.03,,,,,,43.37464775591823
2024-04-29,14.67,,,,,,
2024-04-30,15.65,,,,,,47.813343808712496
2024-05-01,15.39,,,,,,46.71126909185855
2024-05-02,14.68,,,,,,46.37904245126178
2024-05-03,13.49,,,,,,
2024-05-06,13.49,,,,,,
2024-05-07,13.23,,,,,,52.15860440956926
2024-05-08,13.0,,,,,,46.46203815699782
2024-05-09,12.69,,,,,,45.379010206637325
2024-05-10,12.55,,,,,,46.986963269374854
2024-05-13,13.6,,,,,,46.514992717112555
2024-05-14,13.42,,,,,,48.49665257069833
2024-05-15,12.45,,,,,,48.83961173639817
2024-05-16,12.42,,,,,,54.69304956886896
2024-05-17,11.99,,,,,,53.06758059313493
2024-05-20,12.15,,,,,,56.05561683210224
2024-05-21,11.86,,,,,,54.43280219715526
2024-05-22,12.29,,,,,,50.225288332766205
2024-05-23,12.77,,,,,,55.66470674101475
2024-05-24,11.93,,,,,,50.11841214987033
2024-05-27,12.36,,,,,,52.92425885882392
2024-05-28,12.92,,,,,,52.36642745654165
2024-05-29,14.28,,,,,,48.672887191490915
2024-05-30,14.47,,,,,,43.152386157329396
2024-05-31,12.92,,,,,,48.5722645601108
2024-06-03,13.11,,,,,,53.374515581968545
2024-06-04,13.16,,,,,,52.33945950697838
2024-06-05,12.63,,,,,,48.24985444763561
2024-06-06,12.58,,,,,,50.793403730286705
2024-06-07,12.22,,,,,,50.54784447827984
2024-06-10,12.74,,,,,,54.804795704444565
2024-06-11,12.85,,,,,,55.919529062321985
2024-06-12,12.04,,,,,,52.215255079618146
2024-06-13,11.94,,,,,,50.05354713027581
2024-06-14,12.66,,,,,,51.35951775776697
2024-06-17,12.75,,,,,,42.33673469095613
2024-06-18,12.3,,,,,,47.62022582267506
2024-06-19,12.48,,,,,,48.79986715241464
2024-06-20,13.28,,,,,,49.65737339235789
2024-06-21,13.2,,,,,,49.13709163670976
2024-06-24,13.33,,,,,,52.208528298399386
2024-06-25,12.84,,,,,,57.142028570695764
2024-06-26,12.55,,,,,,62.70001199769376
2024-06-27,12.24,,,,,,57.41517698305534
2024-06-28,12.44,,,,,,60.102339700133946
2024-07-01,12.22,,,,,,60.63373679466866
2024-07-02,12.03,,,,,,65.24326115852656
2024-07-03,12.09,,,,,,69.61421968476748
2024-07-04,12.26,,,,,,72.09975806622904
2024-07-05,12.48,,,,,,72.07534452882638
2024-07-08,12.37,,,,,,69.46947614385738
2024-07-09,12.51,,,,,,75.3071191212708
2024-07-10,12.85,,,,,,76.81114500596951
2024-07-11,12.92,,,,,,78.95971243068513
2024-07-12,12.46,,,,,,62.51691091290716
2024-07-15,13.12,,,,,,
2024-07-16,13.19,,,,,,63.19113851821407
2024-07-17,14.48,,,,,,60.71903098785375
2024-07-18,15.93,,,,,,49.33719218959914
2024-07-19,16.52,,,,,,48.7039613835462
2024-07-22,14.91,,,,,,44.16827742560306
2024-07-23,14.72,,,,,,44.124385361850564
2024-07-24,18.04,,,,,,40.03893260914642
2024-07-25,18.46,,,,,,30.99983286996381
2024-07-26,16.39,,,,,,29.85842071201931
2024-07-29,16.6,,,,,,39.38682786060291
2024-07-30,17.69,,,,,,40.014639156346824
2024-07-31,16.36,,,,,,46.059421507912454
2024-08-01,18.59,,,,,,38.907096161990516
2024-08-02,23.39,,,,,,28.19354339947364
2024-08-05,38.57,,,,,,17.670673708192737
2024-08-06,27.71,,,,,,36.20336637510255
2024-08-07,27.85,,,,,,38.13414014479498
2024-08-08,23.79,,,,,,37.37393787681913
2024-08-09,20.37,,,,,,38.36630811601586
2024-08-12,20.71,,,,,,
2024-08-13,18.12,,,,,,44.28838435823572
2024-08-14,16.19,,,,,,45.27286301521809
2024-08-15,15.23,,,,,,46.64749235472724
2024-08-16,14.8,,,,,,52.6663542108135
2024-08-19,14.65,,,,,,49.6246460215734
2024-08-20,15.88,,,,,,52.57540445549485
2024-08-21,16.27,,,,,,52.03448751339434
2024-08-22,17.55,,,,,,53.24296652976825
2024-08-23,15.86,,,,,,53.98122231083409
2024-08-26,16.15,,,,,,52.50141232049027
2024-08-27,15.43,,,,,,53.46611369946213
2024-08-28,17.11,,,,,,53.93565837982042
2024-08-29,15.65,,,,,,53.87066990562057
2024-08-30,15.0,,,,,,55.649056505711684
2024-09-02,15.55,,,,,,55.989362394462695
2024-09-03,20.72,,,,,,55.862837034653914
2024-09-04,21.32,,,,,,43.85176222520367
2024-09-05,19.9,,,,,,41.55853232328385
2024-09-06,22.38,,,,,,40.025336211629444
2024-09-09,19.45,,,,,,39.000273890654064
2024-09-10,19.08,,,,,,38.65691706931818
2024-09-11,17.69,,,,,,35.45301605344844
2024-09-12,17.07,,,,,,46.246883839018146
2024-09-13,16.56,,,,,,44.58282423974937
2024-09-16,17.14,,,,,,
2024-09-17,17.61,,,,,,42.125980003650454
2024-09-18,18.23,,,,,,43.68816757643355
2024-09-19,16.33,,,,,,50.04906797346714
2024-09-20,16.15,,,,,,54.14100011563909
2024-09-23,15.89,,,,,,
2024-09-24,15.39,,,,,,55.632627899371556
2024-09-25,15.41,,,,,,55.00722186073907
2024-09-26,15.37,,,,,,61.92438788767666
2024-09-27,16.96,,,,,,66.65322130971128
2024-09-30,16.73,,,,,,51.96673044077597
2024-10-01,19.26,,,,,,55.97287367797825
2024-10-02,18.9,,,,,,50.7273731614995
2024-10-03,20.49,,,,,,54.752818461278636
2024-10-04,19.21,,,,,,55.19596193004386
2024-10-07,22.64,,,,,,58.819541429371995
2024-10-08,21.42,,,,,,56.051928976189046
2024-10-09,20.86,,,,,,57.88995705210232
2024-10-10,20.93,,,,,,58.45572083126817
2024-10-11,20.46,,,,,,59.72891392474321
2024-10-14,19.7,,,,,,
2024-10-15,20.64,,,,,,61.452750431693126
2024-10-16,19.58,,,,,,55.339774936819225
2024-10-17,19.11,,,,,,53.23804745740391
2024-10-18,18.03,,,,,,53.734196934662606
2024-10-21,18.37,,,,,,53.49898390271467
2024-10-22,18.2,,,,,,48.89240347573658
2024-10-23,19.24,,,,,,46.45451544807444
2024-10-24,19.08,,,,,,46.811921514613324
2024-10-25,20.33,,,,,,44.886160296551914
2024-10-28,19.8,,,,,,51.38090615136115
2024-10-29,19.34,,,,,,53.90284112694012
2024-10-30,20.35,,,,,,56.91928024223684
2024-10-31,23.16,,,,,,54.889153856517375
2024-11-01,21.88,,,,,,45.694035103584056
2024-11-04,21.98,,,,,,
2024-11-05,20.49,,,,,,49.43360082095095
2024-11-06,16.27,,,,,,57.04034017888986
2024-11-07,15.2,,,,,,56.14272482941475
2024-11-08,14.94,,,,,,57.015754176597895
2024-11-11,14.97,,,,,,57.269479913659374
2024-11-12,14.71,,,,,,55.583449569782076
2024-11-13,14.02,,,,,,49.10356011970946
2024-11-14,14.31,,,,,,47.412135534315304
2024-11-15,16.14,,,,,,48.51325772190776
2024-11-18,15.58,,,,,,44.55779536847597
2024-11-19,16.35,,,,,,46.70414859318724
2024-11-20,17.16,,,,,,46.08784743197412
2024-11-21,16.87,,,,,,42.88627803089722
2024-11-22,15.24,,,,,,46.07341547323564
2024-11-25,14.6,,,,,,51.66761614866927
2024-11-26,14.1,,,,,,48.013016361512
2024-11-27,14.1,,,,,,44.90699564004622
2024-11-28,13.9,,,,,,47.45935045932465
2024-11-29,13.51,,,,,,45.94919281344837
2024-12-02,13.34,,,,,,49.678377631410626
2024-12-03,13.3,,,,,,57.32795819563777
2024-12-04,13.45,,,,,,57.58772405363009
2024-12-05,13.54,,,,,,58.758475010744284
2024-12-06,12.77,,,,,,54.61251984160561
2024-12-09,14.19,,,,,,55.38459112445531
2024-12-10,14.18,,,,,,57.699169345074864
2024-12-11,13.58,,,,,,57.752171174447504
2024-12-12,13.92,,,,,,62.8881448375298
2024-12-13,13.81,,,,,,56.96601663157169
2024-12-16,14.69,,,,,,56.7691461830951
2024-12-17,15.87,,,,,,55.29427353188302
2024-12-18,27.62,,,,,,50.94816089841181
2024-12-19,24.09,,,,,,47.16519721421255
2024-12-20,18.36,,,,,,45.64496063598445
2024-12-23,16.78,,,,,,52.436954153110676
2024-12-24,14.27,,,,,,50.592229247062306
2024-12-25,,,,,,,51.96035862269855
2024-12-26,14.73,,,,,,57.83988595781447
2024-12-27,15.95,,,,,,65.29370641443376
2024-12-30,17.4,,,,,,59.184259033111125
2024-12-31,17.35,,,,,,
2025-01-01,,,,,,,
2025-01-02,17.93,,,,,,
2025-01-03,16.13,,,,,,
2025-01-06,16.04,,,,,,51.325332583068516
2025-01-07,17.82,,,,,,59.06073435569427
2025-01-08,17.7,,,,,,57.758762273334234
2025-01-09,18.07,,,,,,53.12121976980948
2025-01-10,19.54,,,,,,48.49601337472045
2025-01-13,19.19,,,,,,
2025-01-14,18.71,,,,,,41.73785990246082
2025-01-15,16.12,,,,,,41.47950577800747
2025-01-16,16.6,,,,,,43.11297934978724
2025-01-17,15.97,,,,,,41.92056902970965
2025-01-20,15.81,,,,,,47.71855842435149
2025-01-21,15.06,,,,,,49.236824812995444
2025-01-22,15.1,,,,,,56.01473735372589
2025-01-23,15.02,,,,,,58.995977192829095
2025-01-24,14.85,,,,,,58.627888306326255
2025-01-27,17.9,,,,,,53.71316003716961
2025-01-28,16.41,,,,,,47.31050799927392
2025-01-29,16.56,,,,,,51.79604496375292
2025-01-30,15.84,,,,,,52.873073634276345
2025-01-31,16.43,,,,,,53.532722665253104
2025-02-03,18.62,,,,,,42.11577903618233
2025-02-04,17.21,,,,,,45.42991983437738
2025-02-05,15.77,,,,,,45.827342627868966
2025-02-06,15.5,,,,,,48.68448966110377
2025-02-07,16.54,,,,,,45.604282967190926
2025-02-10,15.81,,,,,,45.79126603290973
2025-02-11,16.02,,,,,,
2025-02-12,15.89,,,,,,48.002241734269006
2025-02-13,15.1,,,,,,54.16771077956018
2025-02-14,14.77,,,,,,50.15308227637142
2025-02-17,15.37,,,,,,50.467546262803864
2025-02-18,15.35,,,,,,51.73774709400626
2025-02-19,15.27,,,,,,50.21204251444061
2025-02-20,15.66,,,,,,43.812532943965635
2025-02-21,18.21,,,,,,45.33751188838866
2025-02-24,18.98,,,,,,
2025-02-25,19.43,,,,,,39.106342047940764
2025-02-26,19.1,,,,,,38.10808246327091
2025-02-27,21.13,,,,,,40.072833694720465
2025-02-28,19.63,,,,,,30.115151963394027
2025-03-03,22.78,,,,,,39.39728317694751
2025-03-04,23.51,,,,,,35.7134921243935
2025-03-05,21.93,,,,,,36.930568410899426
2025-03-06,24.87,,,,,,40.8985929679019
2025-03-07,23.37,,,,,,34.27452370413394
2025-03-10,27.86,,,,,,36.19477718408196
2025-03-11,26.92,,,,,,34.39136360385169
2025-03-12,24.23,,,,,,34.77800104864296
2025-03-13,24.66,,,,,,34.53285968867098
2025-03-14,21.77,,,,,,38.742378940289754
2025-03-17,20.51,,,,,,43.82074548060758
2025-03-18,21.7,,,,,,49.69174294610192
2025-03-19,19.9,,,,,,48.55310571717373
2025-03-20,19.8,,,,,,
2025-03-21,19.28,,,,,,47.61330770061011
2025-03-24,17.48,,,,,,46.72076584536849
2025-03-25,17.15,,,,,,49.28941095033958
2025-03-26,18.33,,,,,,52.80372841034603
2025-03-27,18.69,,,,,,49.40674264969911
2025-03-28,21.65,,,,,,40.92890281355058
2025-03-31,22.28,,,,,,29.056462519606768
2025-04-01,21.77,,,,,,29.15836780547606
2025-04-02,21.51,,,,,,30.728415004174963
2025-04-03,30.02,,,,,,24.92094376185213
2025-04-04,45.31,,,,,,20.829598538621738
2025-04-07,46.98,,,,,,13.986060664496222
2025-04-08,52.33,,,,,,31.246462126585058
2025-04-09,33.62,,,,,,27.18060837044412
2025-04-10,40.72,,,,,,44.514633912073215
2025-04-11,37.56,,,,,,40.81571890875494
2025-04-14,30.89,,,,,,42.80019844324701
2025-04-15,30.12,,,,,,44.24717372014213
2025-04-16,32.64,,,,,,42.82695870079911
2025-04-17,29.65,,,,,,45.3164549328249
2025-04-18,,,,,,,47.22544662638498
2025-04-21,33.82,,,,,,45.06211732436298
2025-04-22,30.57,,,,,,44.771198852293146
2025-04-23,28.45,,,,,,48.66982091427345
2025-04-24,26.47,,,,,,49.67647774874309
2025-04-25,24.84,,,,,,53.514392562422096
2025-04-28,25.15,,,,,,54.270803935588134
2025-04-29,24.17,,,,,,
2025-04-30,24.7,,,,,,55.46477251689175
2025-05-01,24.6,,,,,,57.814804755238505
2025-05-02,22.68,,,,,,59.932102788248386
2025-05-05,23.64,,,,,,
2025-05-06,24.76,,,,,,
2025-05-07,23.55,,,,,,59.49839444342789
2025-05-08,22.48,,,,,,60.399340145724345
2025-05-09,21.9,,,,,,63.74951350129609
2025-05-12,18.39,,,,,,64.54170404954147
2025-05-13,18.22,,,,,,67.46972109423871
2025-05-14,18.62,,,,,,66.86156343839968
2025-05-15,17.83,,,,,,62.74487166865154
2025-05-16,17.24,,,,,,62.72489222916061
2025-05-19,18.14,,,,,,59.802429515507775
2025-05-20,18.09,,,,,,60.0449608114432
2025-05-21,20.87,,,,,,57.265628075866914
2025-05-22,20.28,,,,,,53.634041896126995
2025-05-23,22.29,,,,,,55.335030306485216
2025-05-26,20.57,,,,,,58.794737801097185
2025-05-27,18.96,,,,,,60.50463573629773
2025-05-28,19.31,,,,,,60.480636165889955
2025-05-29,19.18,,,,,,66.43811740927299
2025-05-30,18.57,,,,,,60.02203892360379
2025-06-02,18.36,,,,,,54.078661623840645
2025-06-03,17.69,,,,,,53.80179561767204
2025-06-04,17.61,,,,,,56.802759136472766
2025-06-05,18.48,,,,,,54.36193904009003
2025-06-06,16.77,,,,,,56.321987499162766
2025-06-09,17.16,,,,,,59.77193620870256
2025-06-10,16.95,,,,,,60.948948466869794
2025-06-11,17.26,,,,,,62.94053631756809
2025-06-12,18.02,,,,,,59.09986066490315
2025-06-13,20.82,,,,,,54.232542350488934
2025-06-16,19.11,,,,,,59.31338840417279
2025-06-17,21.6,,,,,,61.488759756189516
2025-06-18,20.14,,,,,,64.63610303888399
2025-06-19,22.17,,,,,,58.747371827608866
2025-06-20,20.62,,,,,,57.53656963694743
2025-06-23,19.83,,,,,,56.80855891898368
2025-06-24,17.48,,,,,,61.47169070361681
2025-06-25,16.76,,,,,,62.96636947735338
2025-06-26,16.59,,,,,,68.54012793262413
2025-06-27,16.32,,,,,,72.47207496668581
2025-06-30,16.73,,,,,,74.51153695257612
2025-07-01,16.83,,,,,,66.60137070646726
2025-07-02,16.64,,,,,,63.36496231681633
2025-07-03,16.38,,,,,,63.564451767708874
2025-07-04,17.48,,,,,,63.7909322921211
2025-07-07,17.79,,,,,,60.19077146031073
2025-07-08,16.81,,,,,,61.25766060193548
2025-07-09,15.94,,,,,,62.66898717568886
2025-07-10,15.78,,,,,,59.58248285042804
2025-07-11,16.4,,,,,,58.228609766652916
2025-07-14,17.2,,,,,,56.25284192120089
2025-07-15,17.38,,,,,,59.210549001227065
2025-07-16,17.16,,,,,,58.923357079525736
2025-07-17,16.52,,,,,,62.13987566589298
2025-07-18,16.41,,,,,,60.3822402747024
2025-07-21,16.65,,,,,,
2025-07-22,16.5,,,,,,59.407981021721035
2025-07-23,15.37,,,,,,73.79605192493472
2025-07-24,15.39,,,,,,77.77550370822483
2025-07-25,14.93,,,,,,71.19627850663304
2025-07-28,15.03,,,,,,63.9838174969797
2025-07-29,15.98,,,,,,59.402821355885195
2025-07-30,15.48,,,,,,59.1232941623371
2025-07-31,16.72,,,,,,63.04021062548898
2025-08-01,20.38,,,,,,59.07213789431703
2025-08-04,17.52,,,,,,52.38461380563674
2025-08-05,17.85,,,,,,55.164869460726315
2025-08-06,16.77,,,,,,57.686615976438354
2025-08-07,16.57,,,,,,60.2786430057349
2025-08-08,15.15,,,,,,66.6217523119683
2025-08-11,16.25,,,,,,
2025-08-12,14.73,,,,,,72.24898763115644
2025-08-13,14.49,,,,,,75.05644609367302
2025-08-14,14.83,,,,,,66.869080297418
2025-08-15,15.09,,,,,,70.85959534082951
2025-08-18,14.99,,,,,,72.5033674845776
2025-08-19,15.57,,,,,,70.36582761271956
2025-08-20,15.69,,,,,,62.58693641922222
2025-08-21,16.6,,,,,,59.584606380378304
2025-08-22,14.22,,,,,,59.75726834298722
2025-08-25,14.79,,,,,,61.10802404977775
2025-08-26,14.62,,,,,,56.288387970237814
2025-08-27,14.85,,,,,,57.3902826649016
2025-08-28,14.43,,,,,,60.04868162450648
2025-08-29,15.36,,,,,,58.63984721905018
2025-09-01,16.12,,,,,,52.2957885156456
2025-09-02,17.17,,,,,,53.53950079290403
2025-09-03,16.35,,,,,,49.31198270026554
2025-09-04,15.3,,,,,,55.79929421590155
2025-09-05,15.18,,,,,,59.60556792192819
2025-09-08,15.11,,,,,,64.32213744840406
2025-09-09,15.04,,,,,,62.01994036119657
2025-09-10,15.35,,,,,,64.80201777403937
2025-09-11,14.71,,,,,,68.33297973119316
2025-09-12,14.76,,,,,,70.67634772404298
2025-09-15,15.69,,,,,,
2025-09-16,16.36,,,,,,71.44790538807003
2025-09-17,15.72,,,,,,69.79829856221617
2025-09-18,15.7,,,,,,72.88920780572022
2025-09-19,15.45,,,,,,69.06686900223849
2025-09-22,16.1,,,,,,71.83225474568758
2025-09-23,16.64,,,,,,
2025-09-24,16.18,,,,,,72.6360984215555
2025-09-25,16.74,,,,,,73.38212732309472
2025-09-26,15.29,,,,,,67.0630627245899
2025-09-29,16.12,,,,,,62.54899489559696
2025-09-30,16.28,,,,,,60.971056913850305
2025-10-01,16.29,,,,,,55.76578919082948
2025-10-02,16.63,,,,,,59.5268482494188
2025-10-03,16.65,,,,,,66.20507090298128
2025-10-06,16.37,,,,,,76.91850309852829
2025-10-07,17.24,,,,,,76.94065183949017
2025-10-08,16.3,,,,,,74.23447301935842
2025-10-09,16.43,,,,,,77.56268914032736
2025-10-10,21.66,,,,,,71.75790337227345
2025-10-13,19.03,,,,,,
2025-10-14,20.81,,,,,,59.623277641433305
2025-10-15,20.64,,,,,,63.98379219042711
2025-10-16,25.31,,,,,,66.81337203646542
2025-10-17,20.78,,,,,,60.89082870036353
2025-10-20,18.23,,,,,,67.94439195212573
2025-10-21,17.87,,,,,,68.44348947426833
2025-10-22,18.6,,,,,,68.37087343219953
2025-10-23,17.3,,,,,,62.60846240345134
2025-10-24,16.37,,,,,,65.68500174450244
2025-10-27,15.79,,,,,,70.50181173663921
2025-10-28,16.42,,,,,,68.01635602981175
2025-10-29,16.92,,,,,,71.96806451101614
2025-10-30,16.91,,,,,,72.02947352859175
2025-10-31,17.44,,,,,,75.52070159376927
2025-11-03,17.17,,,,,,
2025-11-04,19.0,,,,,,67.84257194391846
2025-11-05,18.01,,,,,,58.79411142280355
2025-11-06,19.5,,,,,,61.670814280730525
2025-11-07,19.08,,,,,,57.743919281261974
2025-11-10,17.6,,,,,,60.57259052819719
2025-11-11,17.28,,,,,,60.10322293520217
2025-11-12,17.51,,,,,,61.14147396106875
2025-11-13,20.0,,,,,,62.192106229790724
2025-11-14,19.83,,,,,,55.49751641415221
2025-11-17,22.38,,,,,,55.12607630689215
2025-11-18,24.69,,,,,,45.11021608519771
2025-11-19,23.66,,,,,,44.227812308282836
2025-11-20,26.42,,,,,,52.083184842316946
2025-11-21,23.43,,,,,,45.63563843403095
2025-11-24,20.52,,,,,,
2025-11-25,18.56,,,,,,45.83838367185251
2025-11-26,17.19,,,,,,51.09103798458935
2025-11-27,17.21,,,,,,54.31607703291317
2025-11-28,16.35,,,,,,54.774597163254654
2025-12-01,17.24,,,,,,48.97741056325461
2025-12-02,16.59,,,,,,48.97845051651344
2025-12-03,16.08,44.3,24.9,30.8,,,52.4259046954997
2025-12-04,15.78,,,,,,58.663014990112615
2025-12-05,15.41,,,,,,55.07769778710621
2025-12-08,16.66,,,,,,55.56861437755011
2025-12-09,16.93,,,,,,55.98932353511423
2025-12-10,15.77,44.6,24.8,30.6,,,55.58413640160732
2025-12-11,14.85,,,,,,52.0621153243525
2025-12-12,15.74,,,,,,56.55332720023383
2025-12-15,16.5,,,,,,51.50271582462135
2025-12-16,16.48,,,,,,46.277026871610694
